,735
L,8398.01638966546
b1,9300.936125445991
t_p,1022.1473750215802
t_w,281.3252794492246
h_w,3953.7292225030815
d1_plate,12.404339077772834
d4_plate,17.291628432917413
d2_plate,24.865142320474657
s_plate,233.08578499427864
d1_walls,22.370866892019574
d4_walls,29.467846287192305
s_walls,396.88821030629555
fcc,27.42451588315331
s,0.882450530179131
beta,-22.148414800730848
h_G,275.1422456331135
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9300.936125445991
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
