,885
L,12112.239703627389
b1,7588.843696724461
t_p,544.5411515016531
t_w,658.8976028017922
h_w,2561.256338696147
d1_plate,22.61090551411495
d4_plate,20.20633006328877
d2_plate,24.506349719569027
s_plate,136.5274139881525
d1_walls,23.887032833576203
d4_walls,22.93777253321135
s_walls,307.23226239229854
fcc,39.268086802841374
fsy,405.66043440396345
s,0.5608519130379941
beta,-27.2184949515453
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7588.843696724461
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,438.1132691562806
