,1304
L,8171.183167308251
b1,18494.11051409777
t_p,220.89299419740843
t_w,731.7863967309663
h_w,3558.217055167472
d1_plate,27.676280556978504
d4_plate,26.7672101634076
d2_plate,11.924364145538204
s_plate,300.7184934277739
d1_walls,13.584117788987994
d4_walls,25.85091297629603
s_walls,279.7568827383094
fcc,31.786784789542335
s,0.485510273981608
beta,32.97660115604626
h_G,1326.9305682120776
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18494.11051409777
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
