,5669
L,5199.235951601389
b1,6480.580457342952
t_p,823.890668321974
t_w,697.593423081132
h_w,4295.967934771991
d1_plate,13.9232845774873
d4_plate,25.61990372029596
d2_plate,15.915185106758951
s_plate,294.5716613686201
d1_walls,25.824464929480925
d4_walls,24.00342429142956
s_walls,301.3871210238135
fcc,34.54424811516792
s,0.8922957308497506
beta,-19.38750536292726
h_G,1360.2249552801818
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6480.580457342952
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
