,2982
L,8712.77804367412
b1,15082.457020876991
t_p,1081.26070579862
t_w,853.7826538736878
h_w,2578.6460036590292
d1_plate,23.74978898970148
d4_plate,19.387034761662935
d2_plate,16.99154959272395
s_plate,398.28287183650576
d1_walls,18.37848572851747
d4_walls,13.18249161181088
s_walls,448.8454458839755
fcc,45.30511081062657
fsy,327.1957925525303
s,0.8986135729502601
beta,-4.822312837218114
ecu,-0.002
fsu,353.37145595673275
b2,15082.457020876991
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
