,77
L,6984.629687501082
b1,16633.001928322148
t_p,232.99878026720182
t_w,619.1337393130937
h_w,2469.0771301261602
d1_plate,21.407230947995412
d4_plate,20.207263038718352
d2_plate,21.51709068695274
s_plate,459.72071293944714
d1_walls,20.778457064685146
d4_walls,21.077694177790598
s_walls,199.21815494136584
fcc,39.81946044302511
fsy,409.5917089085001
s,0.46329960775848056
beta,17.93581534598586
ecu,-0.002
fsu,442.35904562118014
b2,16633.001928322148
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
