,2458
L,15195.540005588424
b1,11311.42525189521
t_p,1174.504587883361
t_w,717.3392102367516
h_w,3193.4354691140743
d1_plate,20.542635891540975
d4_plate,10.388118995854215
d2_plate,11.783888448192004
s_plate,175.4813912626737
d1_walls,26.94472056066351
d4_walls,22.49858832007412
s_walls,339.93181984668877
fcc,29.849282910557065
fsy,309.5644681559094
s,0.19003266007218467
beta,-37.47201615473308
ecu,-0.002
fsu,334.3296256083822
b2,11311.42525189521
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
