,534
L,6868.517626126116
b1,17596.77730499617
t_p,295.32906229779746
t_w,695.3943413609402
h_w,3581.8566712266306
d1_plate,25.535892474169916
d4_plate,25.09678640534559
d2_plate,16.101969870994125
s_plate,165.59334443559231
d1_walls,12.031040672789683
d4_walls,10.089294449048566
s_walls,212.91137965596198
fcc,46.07208161566115
s,0.36503680999773974
beta,38.53700188653873
h_G,305.929017164361
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,17596.77730499617
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
