,7142
L,10910.428610756231
b1,8805.429974283259
t_p,656.7778835812485
t_w,340.3344821200568
h_w,2328.3150293972176
d1_plate,16.493941062308274
d4_plate,10.47994799431326
d2_plate,20.0315807463515
s_plate,474.95492366041736
d1_walls,15.192004279653014
d4_walls,24.379347239987297
s_walls,256.3218398668073
fcc,36.1551554157236
s,0.1098286739212625
beta,-46.54514762972217
h_G,494.3743875666351
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8805.429974283259
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
