,115
L,17144.742181294638
b1,19894.35442144364
t_p,990.7787742422145
t_w,862.1827543907119
h_w,3365.632183131389
d1_plate,24.23807987547831
d4_plate,26.400251464246967
d2_plate,28.767434685788984
s_plate,325.8386550073821
d1_walls,29.84385076938097
d4_walls,24.39250415173422
s_walls,243.18958381108882
fcc,31.578415818335568
fsy,361.14125389990977
s,0.359208135713031
beta,32.57573118344156
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,19894.35442144364
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,390.03255421190255
