,929
L,4044.7760360476777
b1,17889.382079476192
t_p,387.11834658626606
t_w,919.7875887795593
h_w,3645.4297372972437
d1_plate,16.418184733456208
d4_plate,17.22492494336583
d2_plate,19.97163085594809
s_plate,158.94365817141338
d1_walls,15.119693878803616
d4_walls,9.622846433027158
s_walls,193.04088273959613
fcc,36.647451770800984
s,0.28800161464963137
beta,-10.329283059284688
h_G,1424.0876930785835
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,17889.382079476192
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
