,1518
L,12866.818021034107
b1,15026.490996428949
t_p,727.9841666019732
t_w,976.5064862327228
h_w,4902.293795159829
d1_plate,13.138303405632799
d4_plate,20.82171310424707
d2_plate,12.993999223298196
s_plate,129.50361134347054
d1_walls,25.608417475718632
d4_walls,22.053432742678176
s_walls,450.10022532471334
fcc,37.59126844857481
s,0.8727721703042683
beta,14.042431069242923
h_G,573.295944656925
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,15026.490996428949
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
