,817
L,13964.40905557382
b1,12881.792936224465
t_p,522.671087547551
t_w,656.2109496381293
h_w,2070.475402787161
d1_plate,14.619076962776077
d4_plate,16.583131697190243
d2_plate,18.598919904595633
s_plate,180.48461245802744
d1_walls,21.662942166961884
d4_walls,29.896458070832338
s_walls,118.34578731146448
fcc,28.641007607428428
fsy,318.76131543368274
s,0.16802779220612848
beta,42.743509581181705
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12881.792936224465
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,344.2622206683774
