,9054
L,9989.758505001762
b1,6334.46873405083
t_p,252.80293094630315
t_w,965.3671676625603
h_w,4000.974321057637
d1_plate,27.251507962141034
d4_plate,13.443726904119123
d2_plate,29.238087147852173
s_plate,429.8602446029261
d1_walls,12.316351932126302
d4_walls,20.704296247031518
s_walls,136.03288157072748
fcc,43.219294224265
fsy,389.94436398550204
s,0.5151345710736861
beta,-25.924115096576255
ecu,-0.002
fsu,421.1399131043422
b2,6334.46873405083
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
