,1285
L,18440.357467219466
b1,8316.81937355618
t_p,815.8771029323206
t_w,1039.5751671637329
h_w,3424.4598554331906
d1_plate,22.889950906317296
d4_plate,14.247889517512814
d2_plate,16.25078821346839
s_plate,129.01748933662049
d1_walls,20.562716676942927
d4_walls,26.362100201613238
s_walls,477.88382764748775
fcc,47.3362909028846
s,0.6081524710194003
beta,15.627176190539766
h_G,1240.337106375766
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,8316.81937355618
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
