,6896
L,3401.8236377016988
b1,8830.619562960035
t_p,716.10290586101
t_w,310.15814635950187
h_w,3612.045195386764
d1_plate,12.234759331217624
d4_plate,11.705590230583176
d2_plate,23.532334416906302
s_plate,369.77720985278177
d1_walls,19.023402947238402
d4_walls,13.019509550766063
s_walls,250.67002802965342
fcc,48.09628064313483
fsy,449.92609279727884
s,0.2509017083255589
beta,-44.425565137118774
ecu,-0.002
fsu,485.9201802210612
b2,8830.619562960035
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
