,3461
L,3380.228314577522
b1,16041.431824880734
t_p,987.5196275359198
t_w,581.8601812533536
h_w,4630.2515100991
d1_plate,29.408169796764447
d4_plate,20.202146408836818
d2_plate,20.975457806633287
s_plate,190.40122121593686
d1_walls,13.770951423450622
d4_walls,12.40885212846744
s_walls,458.1223534099603
fcc,39.061231180281105
fsy,438.5035479198036
s,0.25058824534799623
beta,40.83079717511305
ecu,-0.002
fsu,473.5838317533879
b2,16041.431824880734
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
