,9066
L,13597.209123382294
b1,18345.763151799
t_p,438.1644427630682
t_w,367.78043732349755
h_w,4481.273823262891
d1_plate,16.900226089757524
d4_plate,22.18424915557816
d2_plate,12.887924489142453
s_plate,136.8601276561748
d1_walls,22.06233802954044
d4_walls,20.802629823952472
s_walls,394.26547764760437
fcc,40.36636954621686
fsy,318.0362670780271
s,0.8115073524182297
beta,24.29422252315247
ecu,-0.002
fsu,343.4791684442693
b2,18345.763151799
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
