,9496
L,7652.685487859336
b1,5552.255587631663
t_p,753.6309345921453
t_w,721.7468005709587
h_w,3811.2788024159363
d1_plate,13.43821032510779
d4_plate,17.090615032432915
d2_plate,25.961648922901375
s_plate,267.80618197911383
d1_walls,25.378152376800585
d4_walls,16.78787620068465
s_walls,427.21516258009353
fcc,31.17123548515712
fsy,310.6042480926321
s,0.5227230277272594
beta,-25.897726199694027
ecu,-0.002
fsu,335.4525879400427
b2,5552.255587631663
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
