,6569
L,9887.855906233239
b1,5640.526805692428
t_p,248.02485912362232
t_w,629.7638041883772
h_w,3971.8463464542438
d1_plate,23.108657670943174
d4_plate,16.774934613654246
d2_plate,15.970369453788855
s_plate,379.03350960195365
d1_walls,16.346037130303774
d4_walls,12.322952519698665
s_walls,405.15484811646104
fcc,30.655261766867476
fsy,447.899281750829
s,0.6141602195153937
beta,-17.08611712194665
ecu,-0.002
fsu,483.73122429089534
b2,5640.526805692428
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
