,554
L,14279.653633404088
b1,17992.960498191365
t_p,681.3052269123921
t_w,294.78691233831063
h_w,4998.70178683799
d1_plate,13.075471964568877
d4_plate,11.388175283036396
d2_plate,10.151443818310527
s_plate,366.36104305019154
d1_walls,11.10257187818224
d4_walls,14.935301355444654
s_walls,480.3572042038345
fcc,43.62308883538461
s,0.1427068130218111
beta,9.755493810086968
h_G,905.4490641051063
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17992.960498191365
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
