,4170
L,8296.351851171949
b1,16324.989120773433
t_p,329.8188818403033
t_w,375.5412564061962
h_w,2754.0121142910657
d1_plate,25.695403771077437
d4_plate,17.299650955506888
d2_plate,11.180574358243186
s_plate,230.2847780132826
d1_walls,27.45844823745641
d4_walls,10.554904535576902
s_walls,213.72339940417498
fcc,40.206404736426926
fsy,379.72743022407326
s,0.7026910028049673
beta,14.517395884408657
ecu,-0.002
fsu,410.10562464199916
b2,16324.989120773433
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
