,1490
L,5056.343730132157
b1,8870.094040599615
t_p,1039.8657182476804
t_w,1160.5769575839713
h_w,2701.6727955395154
d1_plate,28.64372172061206
d4_plate,15.434281274591944
d2_plate,26.361066825021695
s_plate,277.93369384643245
d1_walls,15.201682520892238
d4_walls,21.45006832913512
s_walls,243.33898746799946
fcc,31.134587291887804
fsy,310.1366560502643
s,0.8174098249130043
beta,-33.55145306474405
ecu,-0.002
fsu,334.9475885342855
b2,8870.094040599615
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
