,2630
L,10758.311208030073
b1,16126.928845655366
t_p,255.9295431890854
t_w,707.8309996567516
h_w,4013.011290599118
d1_plate,18.904420685916918
d4_plate,19.676316565972314
d2_plate,18.371617851560565
s_plate,347.9840509856965
d1_walls,15.861303803194762
d4_walls,25.81773933365789
s_walls,240.3402981265293
fcc,38.05644359167454
fsy,336.3033668264351
s,0.35834082845282367
beta,-34.032738918793925
ecu,-0.002
fsu,363.20763617254994
b2,16126.928845655366
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
