,717
L,9147.293126583307
b1,5911.258941118685
t_p,206.9724688443035
t_w,838.1757569091582
h_w,2991.151301778141
d1_plate,18.542329152257643
d4_plate,20.38358792509333
d2_plate,14.933401658158797
s_plate,310.7872444496648
d1_walls,18.86676251166321
d4_walls,15.147764165333205
s_walls,474.6855451306927
fcc,46.53507941282619
fsy,440.3994206988109
s,0.8196934122214561
beta,39.110141492634995
ecu,-0.002
fsu,475.63137435471583
b2,5911.258941118685
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
