,380
L,8912.119464485186
b1,12444.92439203682
t_p,854.4916806069612
t_w,497.8572499359359
h_w,2755.482522030312
d1_plate,24.63034456765261
d4_plate,24.213956564040416
d2_plate,20.236358137006917
s_plate,291.4072538738251
d1_walls,23.72936265715318
d4_walls,17.785314704853647
s_walls,321.62509040193123
fcc,27.346031029135343
fsy,305.2863312016656
s,0.1760464757267396
beta,48.2649602522027
ecu,-0.002
fsu,329.70923769779887
b2,12444.92439203682
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
