,9730
L,17888.127292563913
b1,19227.19255002502
t_p,1140.711359536692
t_w,407.9437802497085
h_w,3319.6509104312718
d1_plate,24.92416182401883
d4_plate,15.080398175787158
d2_plate,13.688526859736035
s_plate,210.63262728240304
d1_walls,14.987961419598477
d4_walls,21.823221714715427
s_walls,205.25223394149913
fcc,41.26911667109968
fsy,370.0238499406513
s,0.6237335522839941
beta,-4.62297428399912
ecu,-0.002
fsu,399.62575793590344
b2,19227.19255002502
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
