,6321
L,17876.912690055447
b1,11206.672533418494
t_p,854.1434884922696
t_w,593.9226779491427
h_w,2292.5253465359765
d1_plate,17.62912623791148
d4_plate,13.320727879105831
d2_plate,14.973421561061084
s_plate,257.161015322705
d1_walls,29.041940539163754
d4_walls,12.392664197756819
s_walls,425.3749084312107
fcc,31.84185303908229
fsy,308.9862559152069
s,0.12441595899643024
beta,28.214185150197906
ecu,-0.002
fsu,333.7051563884235
b2,11206.672533418494
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
