,1257
L,16337.670205780021
b1,13885.038789217331
t_p,970.6022663283936
t_w,1017.7559350522228
h_w,2685.615205399691
d1_plate,28.61396427937923
d4_plate,27.75399205505963
d2_plate,14.776420134308182
s_plate,479.0975208258163
d1_walls,12.704430913070878
d4_walls,21.09076713468127
s_walls,291.17517231336257
fcc,38.59098791187939
s,0.789737619956323
beta,-4.214031726442512
h_G,557.9790052465099
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,13885.038789217331
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
