,5678
L,10361.713468856356
b1,12226.197460356916
t_p,985.5182743831843
t_w,1182.469819444831
h_w,2146.9988662937085
d1_plate,13.037043479745616
d4_plate,17.53737894249646
d2_plate,23.4803180078504
s_plate,440.4439296903956
d1_walls,22.12082867771139
d4_walls,25.375530903971107
s_walls,146.7480639711236
fcc,27.642249403138216
s,0.2018026280239395
beta,-34.034601707770896
h_G,723.5617750905781
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12226.197460356916
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
