,548
L,12999.99542161632
b1,4392.32348155287
t_p,769.1789482338997
t_w,951.6486624233244
h_w,2689.5639399817733
d1_plate,19.485757083580815
d4_plate,29.55317995294869
d2_plate,18.257349578238113
s_plate,362.42143761156103
d1_walls,20.673797465891642
d4_walls,23.350297263565338
s_walls,347.4830221696227
fcc,34.917263841102326
s,0.3306172349928021
beta,1.3563283288843613
h_G,703.3110518373404
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,4392.32348155287
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
