,338
L,11557.922826500093
b1,18577.139127031158
t_p,598.9587557553706
t_w,664.4128506510093
h_w,4869.006267204323
d1_plate,23.318394719307186
d4_plate,13.609919106076301
d2_plate,20.48192293547732
s_plate,213.40404643648495
d1_walls,11.563453121792715
d4_walls,10.048614253863077
s_walls,367.48323597699545
fcc,38.87703355324566
fsy,446.661763515905
s,0.7815863424609453
beta,27.074313711594122
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,18577.139127031158
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,482.39470459717745
