,584
L,9298.920942081128
b1,12025.401386253907
t_p,483.70598577778327
t_w,907.756301815519
h_w,3923.3075109048013
d1_plate,15.114553709947598
d4_plate,24.883037354012075
d2_plate,11.058008956913117
s_plate,332.87905792744056
d1_walls,18.148101144202492
d4_walls,17.20147322050063
s_walls,425.9305759091463
fcc,36.228573741063705
fsy,351.1237043252806
s,0.7672154989122112
beta,-10.623390610112985
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12025.401386253907
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,379.2136006713031
