,3372
L,13066.353726078663
b1,15789.623014080891
t_p,452.6707362224713
t_w,1152.3283395719754
h_w,2204.7703534508178
d1_plate,17.5592529104563
d4_plate,25.73119059543941
d2_plate,26.066431119020088
s_plate,281.58633528110363
d1_walls,17.87980898533032
d4_walls,16.754240855118496
s_walls,103.77023306095444
fcc,36.58510878012194
s,0.765806705724812
beta,0.5897634604253952
h_G,831.9743274602203
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15789.623014080891
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
