,6937
L,15247.753018030024
b1,3465.467867383141
t_p,761.3364334201648
t_w,1076.487414763085
h_w,2565.9509291651216
d1_plate,25.93852677498454
d4_plate,10.020616211523262
d2_plate,21.118128748047617
s_plate,309.454159963144
d1_walls,15.419754636617965
d4_walls,14.812603419804203
s_walls,192.4917846440591
fcc,31.18251128934078
s,0.2276009026471932
beta,20.49122639468591
h_G,605.7733075923991
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3465.467867383141
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
