,6325
L,6667.594530516018
b1,5384.634994632144
t_p,788.7727455966992
t_w,709.5373543344717
h_w,2938.6174995624615
d1_plate,14.870775921088567
d4_plate,23.386390593741652
d2_plate,21.072886510469672
s_plate,111.20908590595259
d1_walls,22.983756154861094
d4_walls,17.18707285752299
s_walls,492.4524815149132
fcc,35.84272744269532
fsy,375.5321734396569
s,0.6650261153707043
beta,-17.046811170545617
ecu,-0.002
fsu,405.5747473148295
b2,5384.634994632144
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
