,2618
L,3013.842727160345
b1,9433.409919200534
t_p,876.0985577064303
t_w,360.4725538776551
h_w,2501.348621265166
d1_plate,22.455023089363948
d4_plate,16.99796425359604
d2_plate,18.55760789563751
s_plate,287.5007890986813
d1_walls,20.666703795662727
d4_walls,20.855054922448133
s_walls,141.24145317076423
fcc,38.38209191832239
s,0.3169425417567116
beta,28.506262818711463
h_G,784.3757356532923
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9433.409919200534
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
