,6365
L,10580.470428030818
b1,11297.86692018321
t_p,1139.8375524803437
t_w,444.4796909797968
h_w,2147.929561593145
d1_plate,21.48389588357677
d4_plate,16.405445682959694
d2_plate,22.76167071248808
s_plate,210.7637060968237
d1_walls,15.904120931308666
d4_walls,18.63713772082941
s_walls,418.3810886123301
fcc,45.25698359169903
s,0.770808087920924
beta,24.154431239965064
h_G,906.8278202505276
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11297.86692018321
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
