,3887
L,7019.459611523768
b1,4197.5578212849705
t_p,685.2983151371275
t_w,396.7110734207503
h_w,2202.33384600258
d1_plate,15.97469137105768
d4_plate,24.19693104472133
d2_plate,26.13097702577127
s_plate,303.6512695316634
d1_walls,16.71097615910808
d4_walls,18.90357738527972
s_walls,152.39237543531294
fcc,28.909750611909544
s,0.8417435706681783
beta,0.0626522158690221
h_G,381.4882015669151
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4197.5578212849705
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
