,5514
L,17303.88140925413
b1,14582.53361125698
t_p,886.2687673252392
t_w,546.0838621871463
h_w,3977.6565393888586
d1_plate,25.5537780368059
d4_plate,29.43328128433273
d2_plate,23.87832551467385
s_plate,134.77184305587429
d1_walls,15.479689891681002
d4_walls,15.827624155642514
s_walls,122.27351790469844
fcc,32.820571221699
s,0.6623890173295364
beta,39.03516426864032
h_G,606.1444627326082
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14582.53361125698
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
