,5584
L,6263.460718703532
b1,12622.129134006069
t_p,1047.8752346645292
t_w,471.5889145575872
h_w,3179.483545811425
d1_plate,18.64913175121287
d4_plate,28.169188320983537
d2_plate,12.190886060598269
s_plate,329.827475268272
d1_walls,10.217349690460091
d4_walls,18.05514516405641
s_walls,272.8590973197471
fcc,25.00303035350213
s,0.6720825156074474
beta,-36.32243489692539
h_G,1278.8628027139612
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12622.129134006069
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
