,301
L,6725.034092698539
b1,13677.55992916374
t_p,408.5174328286817
t_w,406.3803636933263
h_w,2408.0422404592427
d1_plate,10.115419036772636
d4_plate,27.72223911290641
s_plate,196.4689086594379
d1_walls,23.72003559234257
d4_walls,21.77078209335965
s_walls,103.70925739502646
fcc,44.60899150892851
fsy,686.2418169899286
fsu_fac,1.7584289112549076
s,0.4052574667058123
beta,41.86556570486641
ecu,-0.002
fsu,1206.7074511071896
b2,13677.55992916374
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,10.115419036772636
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,27.72223911290641
s1_plate_s1,196.4689086594379
s2_plate_s1,196.4689086594379
s3_plate_s1,196.4689086594379
s4_plate_s1,196.4689086594379
d1_walls_s1,23.72003559234257
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,21.77078209335965
s1_walls_s1,103.70925739502646
s2_walls_s1,103.70925739502646
s3_walls_s1,103.70925739502646
s4_walls_s1,103.70925739502646
d1_plate_s2,10.115419036772636
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,27.72223911290641
s1_plate_s2,196.4689086594379
s2_plate_s2,196.4689086594379
s3_plate_s2,196.4689086594379
s4_plate_s2,196.4689086594379
d1_walls_s2,23.72003559234257
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,21.77078209335965
s1_walls_s2,103.70925739502646
s2_walls_s2,103.70925739502646
s3_walls_s2,103.70925739502646
s4_walls_s2,103.70925739502646
d1_plate_s3,10.115419036772636
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,27.72223911290641
s1_plate_s3,196.4689086594379
s2_plate_s3,196.4689086594379
s3_plate_s3,196.4689086594379
s4_plate_s3,196.4689086594379
d1_walls_s3,23.72003559234257
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,21.77078209335965
s1_walls_s3,103.70925739502646
s2_walls_s3,103.70925739502646
s3_walls_s3,103.70925739502646
s4_walls_s3,103.70925739502646
d1_plate_s4,10.115419036772636
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,27.72223911290641
s1_plate_s4,196.4689086594379
s2_plate_s4,196.4689086594379
s3_plate_s4,196.4689086594379
s4_plate_s4,196.4689086594379
d1_walls_s4,23.72003559234257
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,21.77078209335965
s1_walls_s4,103.70925739502646
s2_walls_s4,103.70925739502646
s3_walls_s4,103.70925739502646
s4_walls_s4,103.70925739502646
d1_plate_s5,10.115419036772636
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,27.72223911290641
s1_plate_s5,196.4689086594379
s2_plate_s5,196.4689086594379
s3_plate_s5,196.4689086594379
s4_plate_s5,196.4689086594379
d1_walls_s5,23.72003559234257
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,21.77078209335965
s1_walls_s5,103.70925739502646
s2_walls_s5,103.70925739502646
s3_walls_s5,103.70925739502646
s4_walls_s5,103.70925739502646
d1_plate_s6,10.115419036772636
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,27.72223911290641
s1_plate_s6,196.4689086594379
s2_plate_s6,196.4689086594379
s3_plate_s6,196.4689086594379
s4_plate_s6,196.4689086594379
d1_walls_s6,23.72003559234257
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,21.77078209335965
s1_walls_s6,103.70925739502646
s2_walls_s6,103.70925739502646
s3_walls_s6,103.70925739502646
s4_walls_s6,103.70925739502646
d1_plate_s7,10.115419036772636
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,27.72223911290641
s1_plate_s7,196.4689086594379
s2_plate_s7,196.4689086594379
s3_plate_s7,196.4689086594379
s4_plate_s7,196.4689086594379
d1_walls_s7,23.72003559234257
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,21.77078209335965
s1_walls_s7,103.70925739502646
s2_walls_s7,103.70925739502646
s3_walls_s7,103.70925739502646
s4_walls_s7,103.70925739502646
d1_plate_s8,10.115419036772636
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,27.72223911290641
s1_plate_s8,196.4689086594379
s2_plate_s8,196.4689086594379
s3_plate_s8,196.4689086594379
s4_plate_s8,196.4689086594379
d1_walls_s8,23.72003559234257
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,21.77078209335965
s1_walls_s8,103.70925739502646
s2_walls_s8,103.70925739502646
s3_walls_s8,103.70925739502646
s4_walls_s8,103.70925739502646
d1_plate_s9,10.115419036772636
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,27.72223911290641
s1_plate_s9,196.4689086594379
s2_plate_s9,196.4689086594379
s3_plate_s9,196.4689086594379
s4_plate_s9,196.4689086594379
d1_walls_s9,23.72003559234257
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,21.77078209335965
s1_walls_s9,103.70925739502646
s2_walls_s9,103.70925739502646
s3_walls_s9,103.70925739502646
s4_walls_s9,103.70925739502646
