,646
L,5789.764079808689
b1,8697.4887840898
t_p,516.0290856441884
t_w,344.7046953696225
h_w,2890.219680934608
d1_plate,29.81008070501407
d4_plate,14.87781698408481
d2_plate,19.836861179796905
s_plate,426.59533623274456
d1_walls,19.798653228459965
d4_walls,19.12099681357793
s_walls,167.17148868291935
fcc,30.45638504393025
s,0.7078440071916086
beta,26.63478697045521
h_G,1420.2846358432098
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8697.4887840898
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
