,8065
L,9141.72909019785
b1,4881.554233598186
t_p,245.41156352272188
t_w,593.8807722996034
h_w,3438.770460945365
d1_plate,12.5863593611724
d4_plate,18.41068242746931
d2_plate,19.9326185420339
s_plate,134.74843543115625
d1_walls,22.46229043445525
d4_walls,24.471056890170598
s_walls,165.57458412794873
fcc,35.98417178121983
s,0.2947693788976302
beta,49.25744037534936
h_G,1198.9676283591618
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4881.554233598186
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
