,3336
L,4712.552125142138
b1,16441.426145405872
t_p,654.8039766797167
t_w,603.685771076277
h_w,4308.537721680104
d1_plate,11.996471066449384
d4_plate,13.950173859810237
d2_plate,15.465061340392785
s_plate,466.2885478652349
d1_walls,13.732106465516372
d4_walls,12.459605714592149
s_walls,204.21113448612545
fcc,26.166192019559727
s,0.1662979770174316
beta,-26.02457991337804
h_G,1191.5080420518009
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16441.426145405872
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
