,5917
L,15039.68380187602
b1,11994.58205633516
t_p,787.5251667633316
t_w,1196.0595872248496
h_w,2607.3732250942485
d1_plate,25.117572763916577
d4_plate,20.00311082974043
d2_plate,24.240186620810807
s_plate,125.07758073913855
d1_walls,26.159122310200363
d4_walls,11.431639650919504
s_walls,199.47513803685595
fcc,27.700508009478323
s,0.3383073192206599
beta,14.095948582468663
h_G,671.5129588410904
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11994.58205633516
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
