,1764
L,7628.724463020633
b1,14364.334415770103
t_p,605.5511315073076
t_w,508.2614087316097
h_w,4577.588440772141
d1_plate,27.870392057528033
d4_plate,15.180480883473333
d2_plate,29.60671818295791
s_plate,299.1840991398161
d1_walls,24.40759959323474
d4_walls,28.270916417068356
s_walls,443.63440577264174
fcc,46.14872897700583
fsy,359.0477878110489
s,0.7646850929738165
beta,15.10082804996567
ecu,-0.002
fsu,387.77161083593285
b2,14364.334415770103
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
