,451
L,15619.726485014022
b1,19811.788247301418
t_p,710.1661026040214
t_w,581.7003811006585
h_w,3986.5337504683207
d1_plate,22.196993329359305
d4_plate,11.8560910599111
d2_plate,19.455002133045394
s_plate,118.35930409942452
d1_walls,16.458557317229822
d4_walls,17.318401626638806
s_walls,273.97878983836813
fcc,47.266377644539986
fsy,298.78237009064384
s,0.20121337970500655
beta,39.47610441272871
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,19811.788247301418
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,322.68495969789535
