,708
L,16175.430438218727
b1,4130.1301424615585
t_p,1130.0405459319568
t_w,603.5240494228964
h_w,2246.853707854864
d1_plate,15.307298880073962
d4_plate,22.912750584562147
d2_plate,11.193251742414967
s_plate,494.17296134023354
d1_walls,24.85007365879569
d4_walls,12.093210253115863
s_walls,128.59649341281747
fcc,31.062370354010625
fsy,388.7062568076685
s,0.2182713821542935
beta,30.734287752408207
ecu,-0.002
fsu,419.802757352282
b2,4130.1301424615585
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
