,3300
L,8613.195923019797
b1,17151.184703217696
t_p,223.97550087265526
t_w,684.986460999237
h_w,2850.0204589347695
d1_plate,19.658619631379246
d4_plate,11.015742304024428
d2_plate,16.119828875169382
s_plate,346.2213293435749
d1_walls,17.778159432117484
d4_walls,23.718501888304388
s_walls,234.19908192420212
fcc,25.144759075613013
fsy,306.1017885043062
s,0.3047055360756281
beta,-29.42614127998347
ecu,-0.002
fsu,330.58993158465074
b2,17151.184703217696
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
