,659
L,12492.00150803012
b1,12112.919735467369
t_p,665.1147683744911
t_w,356.5927661145555
h_w,4886.622062227003
d1_plate,20.6884201794872
d4_plate,13.881292766007403
d2_plate,16.56622833001338
s_plate,377.12273642513713
d1_walls,17.450471177659892
d4_walls,27.010639100194886
s_walls,249.28383134717006
fcc,29.44178091211795
fsy,426.0168323663811
s,0.6701570293328781
beta,49.73630909443939
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12112.919735467369
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,460.0981789556916
