,517
L,14887.274304892391
b1,12963.740906722798
t_p,920.3294586778094
t_w,1126.1649009987295
h_w,3373.9635353979547
d1_plate,12.289719781060642
d4_plate,16.76699745331426
d2_plate,22.251615808292996
s_plate,488.08270585128145
d1_walls,18.002882690328
d4_walls,23.565417720132885
s_walls,491.47890841071984
fcc,32.445793718311265
fsy,448.5499929667843
s,0.5557404037191954
beta,4.738798958287802
ecu,-0.002
fsu,484.4339924041271
b2,12963.740906722798
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
