,1924
L,15334.001277531092
b1,15566.598407010124
t_p,768.2790805721102
t_w,1075.403690190974
h_w,3441.66532571271
d1_plate,14.595821995336713
d4_plate,18.853846079949314
d2_plate,19.57939593567264
s_plate,432.8243726941008
d1_walls,25.882862474115896
d4_walls,22.43099915719591
s_walls,386.7135606055305
fcc,43.31076076798827
fsy,342.54307409361496
s,0.28742891350193633
beta,4.752009633995378
ecu,-0.002
fsu,369.94652002110416
b2,15566.598407010124
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
