,969
L,13233.553392101734
b1,15313.43364017655
t_p,1114.3259307422254
t_w,777.106590920637
h_w,2968.6664336199146
d1_plate,17.90418351589185
d4_plate,29.436808368566894
d2_plate,21.86742635225124
s_plate,377.37358382769503
d1_walls,23.742144632952463
d4_walls,12.92604289939789
s_walls,488.4236488934311
fcc,28.466196512733532
fsy,402.4938751147257
s,0.22869767504199087
beta,-8.47380232253377
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,15313.43364017655
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,434.6933851239038
