,6805
L,3558.3761891336308
b1,7270.556729409414
t_p,284.11343607191037
t_w,606.5782991731918
h_w,4841.381325514903
d1_plate,29.527612513915017
d4_plate,20.273272288569302
d2_plate,27.209966142974196
s_plate,314.21095533211087
d1_walls,20.372835087881423
d4_walls,16.897556546897643
s_walls,440.48443917167333
fcc,34.47163021543527
fsy,392.84802293903164
s,0.8439076177656104
beta,-14.394837751128271
ecu,-0.002
fsu,424.2758647741542
b2,7270.556729409414
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
