,5267
L,16765.128233563948
b1,19274.205096322716
t_p,899.7333517520517
t_w,882.2979535139565
h_w,4531.328084566472
d1_plate,29.14450344975398
d4_plate,23.922716669599126
d2_plate,17.143215261879277
s_plate,419.6927955314367
d1_walls,17.121270975530166
d4_walls,26.557376389681615
s_walls,243.9832762810791
fcc,32.33419176848993
fsy,304.1683696970027
s,0.6379842085755074
beta,24.707345481910963
ecu,-0.002
fsu,328.50183927276294
b2,19274.205096322716
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
