,436
L,16723.675257478677
b1,20610.26062166254
t_p,638.9194985273899
t_w,1144.258616254246
h_w,2203.9872925482136
d1_plate,25.558496304708918
d4_plate,26.772347570515024
d2_plate,28.689025581469185
s_plate,176.31236362835932
d1_walls,24.441552742488955
d4_walls,11.681977117175819
s_walls,245.857953197554
fcc,31.13980189123739
s,0.8327000512930338
beta,-24.56296074518012
h_G,1357.9351861582945
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,20610.26062166254
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
