,3450
L,11112.561784974052
b1,19299.573517324643
t_p,786.7049657909117
t_w,1195.016267652266
h_w,4580.225678488652
d1_plate,12.87665990296894
d4_plate,26.455824881699662
d2_plate,18.910018372318767
s_plate,280.51279591603134
d1_walls,17.78938010641894
d4_walls,10.485183119332936
s_walls,194.4070253075109
fcc,42.824945637346445
s,0.6764630329374871
beta,-26.79103249904752
h_G,1179.390093138618
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19299.573517324643
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
