,1236
L,17951.10834853826
b1,6751.032409260637
t_p,751.5590902633317
t_w,832.1744093804174
h_w,2759.3842248820692
d1_plate,25.974661883176427
d4_plate,17.62843592409871
d2_plate,17.21949800627612
s_plate,200.93499695991665
d1_walls,28.794202112635205
d4_walls,10.486852888990109
s_walls,197.8135702154172
fcc,49.799830493365846
fsy,335.3433625774295
s,0.24182847158757015
beta,-18.92717544019455
ecu,-0.002
fsu,362.1708315836239
b2,6751.032409260637
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
