,693
L,7988.065330279296
b1,18406.438645104572
t_p,387.3896580131051
t_w,346.94297795380504
h_w,3343.8758552214085
d1_plate,15.474276593819543
d4_plate,12.319752004044183
d2_plate,25.30217705676608
s_plate,160.5543828432893
d1_walls,14.962631785329986
d4_walls,17.063709896757498
s_walls,107.09369064850914
fcc,29.30207976613746
fsy,338.5248633839863
s,0.5824010401758011
beta,40.68708473788256
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,18406.438645104572
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,365.60685245470523
