,9896
L,14816.483622391755
b1,19317.1528934378
t_p,906.1101262244697
t_w,1014.6860341163532
h_w,3472.926563058456
d1_plate,22.312783899074276
d4_plate,19.06714754059857
d2_plate,14.250046024479737
s_plate,247.54726339503688
d1_walls,22.26055115741776
d4_walls,24.068981043330822
s_walls,473.9714828974674
fcc,38.97122359825255
fsy,377.5720305228318
s,0.5608066696053672
beta,44.21086552860545
ecu,-0.002
fsu,407.7777929646584
b2,19317.1528934378
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
