,7221
L,4953.9284476759
b1,6632.214934278534
t_p,484.0521415313341
t_w,489.44549191393594
h_w,4073.877815439098
d1_plate,11.238802989726064
d4_plate,10.742245753684507
d2_plate,14.701776355847787
s_plate,179.21769900820595
d1_walls,21.85513379230789
d4_walls,20.186134050396973
s_walls,440.62804480839037
fcc,34.61370212861968
fsy,378.7032724829446
s,0.4756008522021352
beta,44.83682973372798
ecu,-0.002
fsu,408.9995342815802
b2,6632.214934278534
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
