,7834
L,7826.234298676941
b1,4436.091453169089
t_p,1074.7930493900567
t_w,276.7029723354651
h_w,3278.236274662378
d1_plate,28.906022265827257
d4_plate,12.586988656579958
d2_plate,29.92302748839119
s_plate,393.31221951439295
d1_walls,24.67697756976561
d4_walls,21.44045228630793
s_walls,382.7482694293153
fcc,29.969960102029653
s,0.168246726995388
beta,15.362430177714003
h_G,1250.4379312348349
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4436.091453169089
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
