,8266
L,12291.95686388262
b1,8727.884118001435
t_p,768.9222614429328
t_w,683.1490237363553
h_w,4664.61441150219
d1_plate,10.285272059047108
d4_plate,17.288518984869917
d2_plate,14.570275743710823
s_plate,259.21351538094325
d1_walls,22.661143157145855
d4_walls,24.484008675703883
s_walls,245.99535908305063
fcc,26.61349996754042
s,0.5033158910910339
beta,-11.980100183166217
h_G,522.5053334905363
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8727.884118001435
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
